Country,Country Code,Continent,Region,Year,Emissions Per Capita,Emissions,Population
Bahamas,044,Americas,Caribbean,1995,7.852123107,2200,280179
Bahamas,044,Americas,Caribbean,1994,7.504105507,2070,275849
Bahamas,044,Americas,Caribbean,1993,7.710327781,2090,271065
Bahamas,044,Americas,Caribbean,1992,9.660637226,2570,266028
Bahamas,044,Americas,Caribbean,1991,7.815882333,2040,261007
Bahamas,044,Americas,Caribbean,1990,7.649467074,1960,256227
Bahrain,048,Asia,Western Asia,2019,20.26610279,33259.99832,1641164
Bahrain,048,Asia,Western Asia,2018,19.63120569,30809.99947,1569440
Bahrain,048,Asia,Western Asia,2017,20.42732768,30520.00046,1494077
Bahrain,048,Asia,Western Asia,2016,21.25133118,30299.99924,1425793
Bahrain,048,Asia,Western Asia,2015,22.29101801,30579.99992,1371853
Bahrain,048,Asia,Western Asia,2014,22.66343283,30280.00069,1336073
Bahrain,048,Asia,Western Asia,2013,21.93867997,28850.00038,1315029
Bahrain,048,Asia,Western Asia,2012,20.90093256,27170.00008,1299942
Bahrain,048,Asia,Western Asia,2011,20.35750059,26020.00046,1278153
Bahrain,048,Asia,Western Asia,2010,20.92896507,25969.99931,1240864
Bahrain,048,Asia,Western Asia,2009,20.8594387,24719.99931,1185075
Bahrain,048,Asia,Western Asia,2008,22.21335064,24760.00023,1114645
Bahrain,048,Asia,Western Asia,2007,22.20240095,23000,1035924
Bahrain,048,Asia,Western Asia,2006,23.46563028,22489.99977,958423
Bahrain,048,Asia,Western Asia,2005,23.26923202,20690.00053,889157
Bahrain,048,Asia,Western Asia,2004,21.60641891,17930.00031,829846
Bahrain,048,Asia,Western Asia,2003,23.03816133,17940.00053,778708
Bahrain,048,Asia,Western Asia,2002,23.42410876,17219.99931,735140
Bahrain,048,Asia,Western Asia,2001,23.49652355,16390,697550
Bahrain,048,Asia,Western Asia,2000,23.8937121,15880,664610
Bahrain,048,Asia,Western Asia,1999,24.27184466,15450,636540
Bahrain,048,Asia,Western Asia,1998,25.24046883,15490,613697
Bahrain,048,Asia,Western Asia,1997,24.23826789,14420,594927
Bahrain,048,Asia,Western Asia,1996,24.45300444,14150,578661
Bahrain,048,Asia,Western Asia,1995,24.01995395,13540,563698
Bahrain,048,Asia,Western Asia,1994,24.32722575,13370,549590
Bahrain,048,Asia,Western Asia,1993,24.37468762,13070,536212
Bahrain,048,Asia,Western Asia,1992,23.45712527,12270,523082
Bahrain,048,Asia,Western Asia,1991,20.30359266,10350,509762
Bahrain,048,Asia,Western Asia,1990,21.65641314,10740,495927
Bangladesh,050,Asia,Southern Asia,2019,0.556529455,90739.99786,163046173
Bangladesh,050,Asia,Southern Asia,2018,0.517113005,83449.99695,161376713
Bangladesh,050,Asia,Southern Asia,2017,0.496851847,79339.99634,159685421
Bangladesh,050,Asia,Southern Asia,2016,0.470827565,74379.99725,157977151
Bangladesh,050,Asia,Southern Asia,2015,0.461997426,72190.00244,156256287
Bangladesh,050,Asia,Southern Asia,2014,0.413092687,63830.00183,154517385
Bangladesh,050,Asia,Southern Asia,2013,0.396697028,60599.99847,152761413
Bangladesh,050,Asia,Southern Asia,2012,0.384025166,57990.00168,151005733
Bangladesh,050,Asia,Southern Asia,2011,0.364566595,54419.99817,149273134
Bangladesh,050,Asia,Southern Asia,2010,0.342739986,50580.00183,147575433
Bangladesh,050,Asia,Southern Asia,2009,0.306664813,44750,145924795
Bangladesh,050,Asia,Southern Asia,2008,0.288141386,41580.00183,144304164
Bangladesh,050,Asia,Southern Asia,2007,0.266296791,37990.00168,142660381
Bangladesh,050,Asia,Southern Asia,2006,0.254752395,35900.00153,140921154
Bangladesh,050,Asia,Southern Asia,2005,0.235263641,32709.99908,139035505
Bangladesh,050,Asia,Southern Asia,2004,0.222868797,30530.00069,136986429
Bangladesh,050,Asia,Southern Asia,2003,0.212401957,28629.99916,134791598
Bangladesh,050,Asia,Southern Asia,2002,0.207053129,27430.00031,132478077
Bangladesh,050,Asia,Southern Asia,2001,0.198172464,25780,130088709
Bangladesh,050,Asia,Southern Asia,2000,0.169593942,21650,127657862
Bangladesh,050,Asia,Southern Asia,1999,0.160636276,20110,125189655
Bangladesh,050,Asia,Southern Asia,1998,0.156908688,19250,122682818
Bangladesh,050,Asia,Southern Asia,1997,0.157872086,18970,120160571
Bangladesh,050,Asia,Southern Asia,1996,0.143051512,16830,117649927
Bangladesh,050,Asia,Southern Asia,1995,0.1437007,16550,115169933
Bangladesh,050,Asia,Southern Asia,1994,0.120101811,13540,112737684
Bangladesh,050,Asia,Southern Asia,1993,0.113909624,12570,110350641
Bangladesh,050,Asia,Southern Asia,1992,0.109460957,11820,107983708
Bangladesh,050,Asia,Southern Asia,1991,0.102557668,10830,105599125
Bangladesh,050,Asia,Southern Asia,1990,0.111658248,11520,103171957
Barbados,052,Americas,Caribbean,2019,4.355082032,1250,287021
Barbados,052,Americas,Caribbean,2018,4.325983846,1240.00001,286640
Barbados,052,Americas,Caribbean,2017,4.122573001,1179.999948,286229
Barbados,052,Americas,Caribbean,2016,4.513677359,1289.999962,285798
Barbados,052,Americas,Caribbean,2015,4.451033309,1269.999981,285327
Barbados,052,Americas,Caribbean,2014,4.458878192,1269.999981,284825
Barbados,052,Americas,Caribbean,2013,5.065179206,1440.000057,284294
Barbados,052,Americas,Caribbean,2012,7.472734688,2119.999886,283698
Barbados,052,Americas,Caribbean,2011,6.219366934,1759.99999,282987
Barbados,052,Americas,Caribbean,2010,5.4939016,1549.999952,282131
Barbados,052,Americas,Caribbean,2009,16.43502256,4619.999886,281107
Barbados,052,Americas,Caribbean,2008,6.358369012,1779.999971,279946
Barbados,052,Americas,Caribbean,2007,5.310350587,1480.000019,278701
Barbados,052,Americas,Caribbean,2006,5.297774677,1470.000029,277475
Barbados,052,Americas,Caribbean,2005,5.138969156,1419.999957,276320
Barbados,052,Americas,Caribbean,2004,4.940370507,1360.000014,275283
Barbados,052,Americas,Caribbean,2003,5.030419439,1379.999995,274331
Barbados,052,Americas,Caribbean,2002,5.010551434,1370.000005,273423
Barbados,052,Americas,Caribbean,2001,4.807445302,1310,272494
Barbados,052,Americas,Caribbean,2000,4.567034116,1240,271511
Barbados,052,Americas,Caribbean,1999,4.806714611,1300,270455
Barbados,052,Americas,Caribbean,1998,4.715334863,1270,269334
Barbados,052,Americas,Caribbean,1997,4.325404668,1160,268183
Barbados,052,Americas,Caribbean,1996,3.969338731,1060,267047
Barbados,052,Americas,Caribbean,1995,4.023237014,1070,265955
Barbados,052,Americas,Caribbean,1994,3.888362471,1030,264893
Barbados,052,Americas,Caribbean,1993,3.789759312,1000,263869
Barbados,052,Americas,Caribbean,1992,4.488569364,1180,262890
Barbados,052,Americas,Caribbean,1991,3.741714774,980,261912
Barbados,052,Americas,Caribbean,1990,3.755753393,980,260933
Belarus,112,Europe,Eastern Europe,2019,6.122237765,57669.99817,9419758
Belarus,112,Europe,Eastern Europe,2018,6.245507315,58950.00076,9438785
Belarus,112,Europe,Eastern Europe,2017,5.92135146,56009.99832,9458989
Belarus,112,Europe,Eastern Europe,2016,5.822979457,55139.99939,9469379
Belarus,112,Europe,Eastern Europe,2015,5.79426692,54819.99969,9461076
Belarus,112,Europe,Eastern Europe,2014,6.29728587,59500,9448515
Belarus,112,Europe,Eastern Europe,2013,6.352712195,59990.00168,9443211
Belarus,112,Europe,Eastern Europe,2012,6.344981391,59939.99863,9446836
Belarus,112,Europe,Eastern Europe,2011,6.18814293,58549.99924,9461643
Belarus,112,Europe,Eastern Europe,2010,6.50264283,61669.99817,9483836
Belarus,112,Europe,Eastern Europe,2009,6.03919199,57400.00153,9504583
Belarus,112,Europe,Eastern Europe,2008,6.352864617,60529.99878,9527985
Belarus,112,Europe,Eastern Europe,2007,6.029733806,57650.00153,9560953
Belarus,112,Europe,Eastern Europe,2006,6.15517613,59119.99893,9604924
Belarus,112,Europe,Eastern Europe,2005,5.875465459,56779.99878,9663915
Belarus,112,Europe,Eastern Europe,2004,5.759420354,56040.00092,9730146
Belarus,112,Europe,Eastern Europe,2003,5.379335611,52700.00076,9796749
Belarus,112,Europe,Eastern Europe,2002,5.254649833,51840.00015,9865548
Belarus,112,Europe,Eastern Europe,2001,5.225335545,51880,9928549
Belarus,112,Europe,Eastern Europe,2000,5.304816521,52940,9979610
Belarus,112,Europe,Eastern Europe,1999,5.480346649,54950,10026738
Belarus,112,Europe,Eastern Europe,1998,5.685088398,57260,10071963
Belarus,112,Europe,Eastern Europe,1997,5.848321407,59170,10117433
Belarus,112,Europe,Eastern Europe,1996,5.772882688,58650,10159569
Belarus,112,Europe,Eastern Europe,1995,5.654400196,57640,10193831
Belarus,112,Europe,Eastern Europe,1994,6.337174653,64810,10226955
Belarus,112,Europe,Eastern Europe,1993,7.463583047,76420,10239050
Belarus,112,Europe,Eastern Europe,1992,8.612563831,87990,10216470
Belgium,056,Europe,Western Europe,2019,8.095583954,93010.00214,11488980
Belgium,056,Europe,Western Europe,2018,8.196338589,93660.00366,11427054
Belgium,056,Europe,Western Europe,2017,8.151095679,92720.00122,11375158
Belgium,056,Europe,Western Europe,2016,8.314931808,94220.00122,11331422
Belgium,056,Europe,Western Europe,2015,8.437851999,95129.99725,11274196
Belgium,056,Europe,Western Europe,2014,8.041711215,90139.99939,11209057
Belgium,056,Europe,Western Europe,2013,8.655477512,96589.99634,11159407
Belgium,056,Europe,Western Europe,2012,8.577525877,95269.99664,11106932
Belgium,056,Europe,Western Europe,2011,8.740505152,96480.00336,11038264
Belgium,056,Europe,Western Europe,2010,9.794792242,106720.0012,10895586
Belgium,056,Europe,Western Europe,2009,9.231701273,99669.99817,10796493
Belgium,056,Europe,Western Europe,2008,9.984152183,106930.0003,10709973
Belgium,056,Europe,Western Europe,2007,9.843115874,104589.9963,10625700
Belgium,056,Europe,Western Europe,2006,10.30057207,108650.0015,10547958
Belgium,056,Europe,Western Europe,2005,10.55578237,110610.0006,10478617
Belgium,056,Europe,Western Europe,2004,10.94122423,114019.9966,10421137
Belgium,056,Europe,Western Europe,2003,11.13131453,115500,10376133
Belgium,056,Europe,Western Europe,2002,10.72798848,110849.9985,10332785
Belgium,056,Europe,Western Europe,2001,11.50432068,118340,10286570
Belgium,056,Europe,Western Europe,2000,11.43958054,117270,10251250
Belgium,056,Europe,Western Europe,1999,11.29525399,115510,10226419
Belgium,056,Europe,Western Europe,1998,11.70341139,119410,10203008
Belgium,056,Europe,Western Europe,1997,11.45537702,116630,10181245
Belgium,056,Europe,Western Europe,1996,11.76078263,119450,10156637
Belgium,056,Europe,Western Europe,1995,11.30237113,114570,10136811
Belgium,056,Europe,Western Europe,1994,11.35869013,114900,10115603
Belgium,056,Europe,Western Europe,1993,10.91876374,110110,10084475
Belgium,056,Europe,Western Europe,1992,11.18250206,112330,10045158
Belgium,056,Europe,Western Europe,1991,11.39089005,113960,10004486
Belgium,056,Europe,Western Europe,1990,10.96677472,109310,9967379
Belize,084,Americas,Central America,2019,1.639550009,639.9999857,390351
Belize,084,Americas,Central America,2018,1.644603729,629.9999952,383071
Belize,084,Americas,Central America,2017,1.703146792,639.9999857,375775
Belize,084,Americas,Central America,2016,1.764391261,649.9999762,368399
Belize,084,Americas,Central America,2015,1.884042732,680.0000072,360926
Belize,084,Americas,Central America,2014,1.358364951,479.9999893,353366
Belize,084,Americas,Central America,2013,1.330606578,460.0000083,345707
Belize,084,Americas,Central America,2012,1.982242705,670.0000167,338001
Belize,084,Americas,Central America,2011,2.028852144,670.0000167,330236
Belize,084,Americas,Central America,2010,1.736622587,560.0000024,322465
Belize,084,Americas,Central America,2009,4.640002664,1460.000038,314655
Belize,084,Americas,Central America,2008,1.62960935,500,306822
Belize,084,Americas,Central America,2007,1.772391396,529.9999714,299031
Belize,084,Americas,Central America,2006,1.750544009,509.9999905,291338
Belize,084,Americas,Central America,2005,1.656107509,469.9999988,283798
Belize,084,Americas,Central America,2004,1.591227985,439.9999976,276516
Belize,084,Americas,Central America,2003,1.892898995,509.9999905,269428
Belize,084,Americas,Central America,2002,1.981805428,519.9999809,262387
Belize,084,Americas,Central America,2001,2.077877272,530,255068
Belize,084,Americas,Central America,2000,1.819578666,450,247310
Belize,084,Americas,Central America,1999,1.715631917,410,238979
Belize,084,Americas,Central America,1998,1.954414371,450,230248
Belize,084,Americas,Central America,1997,2.076046485,460,221575
Belize,084,Americas,Central America,1996,1.684919966,360,213660
Belize,084,Americas,Central America,1995,2.222630241,460,206962
Belize,084,Americas,Central America,1994,2.231268501,450,201679
Belize,084,Americas,Central America,1993,2.378241619,470,197625
Belize,084,Americas,Central America,1992,2.573022375,500,194324
Belize,084,Americas,Central America,1991,2.249707015,430,191136
Belize,084,Americas,Central America,1990,1.759493266,330,187554
Benin,204,Africa,Western Africa,2019,0.618583746,7300.000191,11801151
Benin,204,Africa,Western Africa,2018,0.646058116,7420.000076,11485035
Benin,204,Africa,Western Africa,2017,0.614754528,6869.999886,11175192
Benin,204,Africa,Western Africa,2016,0.619937007,6739.999771,10872072
Benin,204,Africa,Western Africa,2015,0.520992816,5510.000229,10575962
Benin,204,Africa,Western Africa,2014,0.50452817,5190.000057,10286839
Benin,204,Africa,Western Africa,2013,0.467785082,4679.999828,10004594
Benin,204,Africa,Western Africa,2012,0.456355652,4440.000057,9729254
Benin,204,Africa,Western Africa,2011,0.491500279,4650.000095,9460829
Benin,204,Africa,Western Africa,2010,0.525042566,4829.999924,9199254
Benin,204,Africa,Western Africa,2009,0.494146663,4420.000076,8944713
Benin,204,Africa,Western Africa,2008,0.46223287,4019.999981,8696915
Benin,204,Africa,Western Africa,2007,0.473104595,4000,8454790
Benin,204,Africa,Western Africa,2006,0.422300744,3470.000029,8216893
Benin,204,Africa,Western Africa,2005,0.363307326,2900.000095,7982223
Benin,204,Africa,Western Africa,2004,0.341935364,2650.000095,7750003
Benin,204,Africa,Western Africa,2003,0.324444105,2440.000057,7520556
Benin,204,Africa,Western Africa,2002,0.298818443,2180.000067,7295400
Benin,204,Africa,Western Africa,2001,0.245876343,1740,7076728
Benin,204,Africa,Western Africa,2000,0.206817822,1420,6865946
Benin,204,Africa,Western Africa,1999,0.201077354,1340,6664102
Benin,204,Africa,Western Africa,1998,0.187009053,1210,6470275
Benin,204,Africa,Western Africa,1997,0.197400553,1240,6281644
Benin,204,Africa,Western Africa,1996,0.159165853,970,6094272
Benin,204,Africa,Western Africa,1995,0.050799654,300,5905552
Benin,204,Africa,Western Africa,1994,0.049000606,280,5714215
Benin,204,Africa,Western Africa,1993,0.052519477,290,5521761
Benin,204,Africa,Western Africa,1992,0.052515049,280,5331805
Benin,204,Africa,Western Africa,1991,0.052432316,270,5149496
Benin,204,Africa,Western Africa,1990,0.066285172,330,4978489
Bermuda,060,Americas,Northern America,2019,,388.702,63911
Bermuda,060,Americas,Northern America,2018,,388.702,63918
Bermuda,060,Americas,Northern America,2017,,465.709,63873
Bermuda,060,Americas,Northern America,2016,,671.061,64554
Bermuda,060,Americas,Northern America,2015,,520.714,65237
Bermuda,060,Americas,Northern America,2014,,520.714,65138
Bermuda,060,Americas,Northern America,2013,,465.709,65001
Bermuda,060,Americas,Northern America,2012,,465.709,64798
Bermuda,060,Americas,Northern America,2011,,392.369,64564
Bermuda,060,Americas,Northern America,2010,,476.71,65124
Bermuda,060,Americas,Northern America,2009,,465.709,65636
Bermuda,060,Americas,Northern America,2008,,388.702,65273
Bermuda,060,Americas,Northern America,2007,,517.047,64888
Bermuda,060,Americas,Northern America,2006,,520.714,64523
Bermuda,060,Americas,Northern America,2005,,443.707,64154
Bermuda,060,Americas,Northern America,2004,,671.061,63740
Bermuda,060,Americas,Northern America,2003,,509.713,63325
Bermuda,060,Americas,Northern America,2002,,524.381,62912
Bermuda,060,Americas,Northern America,2001,,495.045,62504
Bermuda,060,Americas,Northern America,2000,,495.045,61833
Bermuda,060,Americas,Northern America,1999,,495.045,61285
Bermuda,060,Americas,Northern America,1998,,462.042,60943
Bermuda,060,Americas,Northern America,1997,,476.71,60497
Bermuda,060,Americas,Northern America,1996,,476.71,60129
Bermuda,060,Americas,Northern America,1995,,465.709,59746
Bermuda,060,Americas,Northern America,1994,,473.043,59320
Bermuda,060,Americas,Northern America,1993,,480.377,58910
Bermuda,060,Americas,Northern America,1992,,407.037,58595
Bermuda,060,Americas,Northern America,1991,,509.713,59021
Bermuda,060,Americas,Northern America,1990,,597.721,59326
Bhutan,064,Asia,Southern Asia,2019,1.375977209,1049.999952,763094
Bhutan,064,Asia,Southern Asia,2018,1.391841887,1049.999952,754396
Bhutan,064,Asia,Southern Asia,2017,1.301030267,970.0000286,745563
Bhutan,064,Asia,Southern Asia,2016,1.262376046,930.0000072,736706
Bhutan,064,Asia,Southern Asia,2015,1.057859388,769.9999809,727885
Bhutan,064,Asia,Southern Asia,2014,0.973502632,699.9999881,719053
Bhutan,064,Asia,Southern Asia,2013,0.94334976,670.0000167,710235
Bhutan,064,Asia,Southern Asia,2012,0.912224067,639.9999857,701582
Bhutan,064,Asia,Southern Asia,2011,0.851006097,589.9999738,693297
Bhutan,064,Asia,Southern Asia,2010,0.583513988,400.000006,685502
Bhutan,064,Asia,Southern Asia,2009,0.471747475,319.9999928,678329
Bhutan,064,Asia,Southern Asia,2008,0.446687163,300.0000119,671611
Bhutan,064,Asia,Southern Asia,2007,0.481294913,319.9999928,664873
Bhutan,064,Asia,Southern Asia,2006,0.486763075,319.9999928,657404
Bhutan,064,Asia,Southern Asia,2005,0.493260813,319.9999928,648744
Bhutan,064,Asia,Southern Asia,2004,0.453969796,289.9999917,638809
Bhutan,064,Asia,Southern Asia,2003,0.414118231,259.9999905,627840
Bhutan,064,Asia,Southern Asia,2002,0.389594569,239.9999946,616025
